Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"87","Guadeloupe","7002","February","7271","Temperature change","°C","0.398000","Fc","-0.445000","Fc","0.261000","Fc","0.682000","Fc","-0.511000","Fc","0.247000","Fc","0.078000","Fc","-0.200000","Fc","-0.171000","Fc","0.434000","Fc","-0.263000","Fc","-0.149000","Fc","-0.015000","Fc","-0.094000","Fc","-0.430000","Fc","-0.821000","Fc","0.382000","Fc","0.271000","Fc","0.306000","Fc","0.650000","Fc","0.871000","Fc","0.423000","Fc","0.219000","Fc","0.254000","Fc","0.173000","Fc","-0.617000","Fc","0.201000","Fc","0.375000","Fc","-0.071000","Fc","0.011000","Fc","0.741000","Fc","0.822000","Fc","0.175000","Fc","0.646000","Fc","0.890000","Fc","0.736000","Fc","0.726000","Fc","1.565000","Fc","-0.540000","Fc","0.091000","Fc","0.290000","Fc","0.254000","Fc","1.159000","Fc","0.783000","Fc","0.150000","Fc","0.563000","Fc","1.104000","Fc","0.422000","Fc","0.601000","Fc","1.663000","Fc","0.743000","Fc","0.489000","Fc","0.779000","Fc","0.891000","Fc","1.383000","Fc","1.475000","Fc","0.976000","Fc","0.424000","Fc","0.882000","Fc","1.287000","Fc","1.219000","Fc"
"87","Guadeloupe","7002","February","6078","Standard Deviation","°C","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc","0.391000","Fc"
"87","Guadeloupe","7003","March","7271","Temperature change","°C","0.091000","Fc","0.183000","Fc","0.209000","Fc","0.381000","Fc","0.129000","Fc","0.107000","Fc","-0.846000","Fc","-0.432000","Fc","0.854000","Fc","0.176000","Fc","-0.087000","Fc","-0.146000","Fc","0.356000","Fc","-0.381000","Fc","-0.409000","Fc","-1.076000","Fc","0.276000","Fc","0.379000","Fc","-0.197000","Fc","0.288000","Fc","0.861000","Fc","-0.194000","Fc","1.154000","Fc","0.084000","Fc","-0.256000","Fc","-0.054000","Fc","0.154000","Fc","0.186000","Fc","-0.273000","Fc","-0.010000","Fc","0.678000","Fc","0.663000","Fc","0.363000","Fc","0.429000","Fc","0.056000","Fc","0.672000","Fc","0.220000","Fc","1.447000","Fc","0.437000","Fc","-0.569000","Fc","0.434000","Fc","0.814000","Fc","1.000000","Fc","0.467000","Fc","1.278000","Fc","0.401000","Fc","1.213000","Fc","-0.241000","Fc","-0.193000","Fc","2.442000","Fc","-0.054000","Fc","0.557000","Fc","0.713000","Fc","0.493000","Fc","0.691000","Fc","1.037000","Fc","0.842000","Fc","0.838000","Fc","0.837000","Fc","0.432000","Fc","0.823000","Fc"
"87","Guadeloupe","7003","March","6078","Standard Deviation","°C","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc","0.554000","Fc"
"87","Guadeloupe","7004","April","7271","Temperature change","°C","0.308000","Fc","-0.255000","Fc","0.070000","Fc","-0.285000","Fc","-0.569000","Fc","-0.022000","Fc","-0.761000","Fc","-0.878000","Fc","1.163000","Fc","0.585000","Fc","-0.186000","Fc","-0.055000","Fc","0.201000","Fc","-0.720000","Fc","-0.401000","Fc","-0.669000","Fc","-0.183000","Fc","0.337000","Fc","0.063000","Fc","0.513000","Fc","0.162000","Fc","0.055000","Fc","0.416000","Fc","0.168000","Fc","-0.519000","Fc","0.273000","Fc","1.498000","Fc","0.440000","Fc","-0.451000","Fc","0.155000","Fc","0.130000","Fc","0.811000","Fc","0.653000","Fc","0.437000","Fc","0.413000","Fc","0.231000","Fc","0.100000","Fc","1.203000","Fc","0.431000","Fc","0.290000","Fc","0.473000","Fc","0.377000","Fc","1.542000","Fc","0.847000","Fc","1.902000","Fc","0.813000","Fc","1.138000","Fc","-0.039000","Fc","0.153000","Fc","1.407000","Fc","0.184000","Fc","0.624000","Fc","0.635000","Fc","0.778000","Fc","0.761000","Fc","1.386000","Fc","0.656000","Fc","0.587000","Fc","0.500000","Fc","1.289000","Fc","0.743000","Fc"
"87","Guadeloupe","7004","April","6078","Standard Deviation","°C","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc","0.528000","Fc"
"87","Guadeloupe","7005","May","7271","Temperature change","°C","0.147000","Fc","-0.118000","Fc","-0.410000","Fc","0.050000","Fc","-0.201000","Fc","-0.392000","Fc","-0.538000","Fc","-0.136000","Fc","0.828000","Fc","0.210000","Fc","-0.615000","Fc","-0.442000","Fc","0.551000","Fc","-0.681000","Fc","-0.427000","Fc","-0.421000","Fc","0.063000","Fc","0.200000","Fc","0.076000","Fc","1.174000","Fc","0.524000","Fc","-0.049000","Fc","0.594000","Fc","-0.230000","Fc","-0.043000","Fc","-0.249000","Fc","0.454000","Fc","0.588000","Fc","-0.366000","Fc","0.345000","Fc","0.255000","Fc","0.337000","Fc","0.348000","Fc","0.755000","Fc","0.934000","Fc","0.066000","Fc","0.575000","Fc","1.046000","Fc","1.047000","Fc","0.265000","Fc","0.208000","Fc","0.496000","Fc","1.326000","Fc","0.233000","Fc","1.249000","Fc","0.904000","Fc","1.336000","Fc","0.218000","Fc","0.232000","Fc","1.486000","Fc","0.534000","Fc","0.351000","Fc","0.647000","Fc","0.278000","Fc","0.980000","Fc","1.180000","Fc","0.798000","Fc","0.192000","Fc","0.530000","Fc","1.565000","Fc","0.824000","Fc"
"87","Guadeloupe","7005","May","6078","Standard Deviation","°C","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc"
"87","Guadeloupe","7006","June","7271","Temperature change","°C","-0.067000","Fc","-0.156000","Fc","0.045000","Fc","-0.094000","Fc","-0.530000","Fc","-0.292000","Fc","-0.197000","Fc","-0.510000","Fc","0.536000","Fc","-0.199000","Fc","-0.169000","Fc","-0.040000","Fc","0.236000","Fc","-0.189000","Fc","-0.065000","Fc","-0.530000","Fc","0.397000","Fc","0.126000","Fc","0.336000","Fc","0.945000","Fc","0.223000","Fc","0.265000","Fc","0.749000","Fc","-0.122000","Fc","0.137000","Fc","0.001000","Fc","0.438000","Fc","0.418000","Fc","-0.046000","Fc","0.325000","Fc","0.538000","Fc","0.328000","Fc","0.681000","Fc","0.460000","Fc","0.738000","Fc","0.117000","Fc","0.944000","Fc","0.973000","Fc","0.727000","Fc","0.446000","Fc","0.885000","Fc","0.772000","Fc","0.449000","Fc","0.654000","Fc","0.824000","Fc","0.699000","Fc","1.025000","Fc","0.544000","Fc","0.474000","Fc","0.911000","Fc","1.156000","Fc","1.064000","Fc","0.510000","Fc","0.894000","Fc","1.000000","Fc","1.029000","Fc","0.649000","Fc","0.612000","Fc","0.780000","Fc","1.439000","Fc","0.519000","Fc"
"87","Guadeloupe","7006","June","6078","Standard Deviation","°C","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc","0.354000","Fc"
"87","Guadeloupe","7007","July","7271","Temperature change","°C","-0.268000","Fc","0.056000","Fc","-0.030000","Fc","-0.209000","Fc","-0.331000","Fc","-0.197000","Fc","-0.247000","Fc","-0.234000","Fc","0.022000","Fc","-0.215000","Fc","-0.077000","Fc","0.296000","Fc","0.414000","Fc","-0.046000","Fc","0.010000","Fc","-0.165000","Fc","0.382000","Fc","0.134000","Fc","0.082000","Fc","0.532000","Fc","0.275000","Fc","0.127000","Fc","0.626000","Fc","-0.232000","Fc","0.303000","Fc","-0.081000","Fc","0.631000","Fc","0.359000","Fc","0.432000","Fc","0.288000","Fc","0.624000","Fc","0.405000","Fc","0.422000","Fc","0.538000","Fc","1.129000","Fc","0.111000","Fc","0.600000","Fc","0.837000","Fc","0.503000","Fc","0.683000","Fc","0.777000","Fc","0.683000","Fc","0.567000","Fc","0.227000","Fc","0.686000","Fc","0.590000","Fc","1.099000","Fc","0.633000","Fc","1.058000","Fc","1.135000","Fc","0.351000","Fc","0.798000","Fc","0.546000","Fc","0.752000","Fc","0.972000","Fc","1.066000","Fc","1.065000","Fc","0.734000","Fc","1.016000","Fc","1.116000","Fc","0.855000","Fc"
"87","Guadeloupe","7007","July","6078","Standard Deviation","°C","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc","0.249000","Fc"
"87","Guadeloupe","7008","August","7271","Temperature change","°C","-0.108000","Fc","-0.209000","Fc","0.353000","Fc","-0.136000","Fc","-0.353000","Fc","-0.095000","Fc","-0.253000","Fc","0.074000","Fc","0.068000","Fc","-0.170000","Fc","-0.394000","Fc","-0.054000","Fc","0.267000","Fc","-0.037000","Fc","-0.063000","Fc","-0.087000","Fc","-0.167000","Fc","-0.066000","Fc","0.273000","Fc","0.484000","Fc","0.384000","Fc","0.084000","Fc","0.387000","Fc","0.298000","Fc","0.300000","Fc","0.074000","Fc","0.791000","Fc","-0.134000","Fc","-0.137000","Fc","0.563000","Fc","0.736000","Fc","0.145000","Fc","0.521000","Fc","0.622000","Fc","0.792000","Fc","0.364000","Fc","0.663000","Fc","1.026000","Fc","0.552000","Fc","0.449000","Fc","0.889000","Fc","0.722000","Fc","0.694000","Fc","0.802000","Fc","0.807000","Fc","0.474000","Fc","0.661000","Fc","0.989000","Fc","1.140000","Fc","1.040000","Fc","0.474000","Fc","0.613000","Fc","0.730000","Fc","0.630000","Fc","1.046000","Fc","1.175000","Fc","1.125000","Fc","0.582000","Fc","0.928000","Fc","1.482000","Fc","0.967000","Fc"
"87","Guadeloupe","7008","August","6078","Standard Deviation","°C","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc"
"87","Guadeloupe","7009","September","7271","Temperature change","°C","0.282000","Fc","0.056000","Fc","0.343000","Fc","0.082000","Fc","-0.144000","Fc","-0.072000","Fc","-0.159000","Fc","0.252000","Fc","0.206000","Fc","-0.179000","Fc","-0.115000","Fc","-0.068000","Fc","-0.056000","Fc","-0.553000","Fc","-0.149000","Fc","0.056000","Fc","-0.120000","Fc","0.184000","Fc","-0.318000","Fc","0.382000","Fc","0.388000","Fc","-0.032000","Fc","0.647000","Fc","-0.114000","Fc","0.040000","Fc","0.061000","Fc","0.740000","Fc","0.293000","Fc","0.004000","Fc","0.410000","Fc","0.392000","Fc","0.168000","Fc","0.513000","Fc","0.009000","Fc","0.546000","Fc","0.275000","Fc","0.899000","Fc","0.977000","Fc","0.793000","Fc","0.447000","Fc","0.837000","Fc","0.790000","Fc","1.088000","Fc","0.528000","Fc","1.298000","Fc","0.812000","Fc","0.539000","Fc","0.377000","Fc","0.687000","Fc","0.897000","Fc","0.676000","Fc","0.977000","Fc","0.995000","Fc","0.628000","Fc","1.145000","Fc","0.857000","Fc","1.003000","Fc","0.723000","Fc","1.237000","Fc","1.209000","Fc","0.983000","Fc"
"87","Guadeloupe","7009","September","6078","Standard Deviation","°C","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc","0.245000","Fc"
"87","Guadeloupe","7010","October","7271","Temperature change","°C","-0.385000","Fc","0.057000","Fc","0.362000","Fc","-0.233000","Fc","-0.086000","Fc","0.156000","Fc","-0.113000","Fc","0.177000","Fc","0.296000","Fc","-0.248000","Fc","-0.283000","Fc","-0.042000","Fc","0.044000","Fc","-0.406000","Fc","-0.466000","Fc","0.047000","Fc","-0.055000","Fc","-0.055000","Fc","0.140000","Fc","0.687000","Fc","0.244000","Fc","-0.091000","Fc","0.418000","Fc","-0.166000","Fc","-0.641000","Fc","0.182000","Fc","0.771000","Fc","0.141000","Fc","0.078000","Fc","0.310000","Fc","-0.090000","Fc","0.389000","Fc","0.658000","Fc","0.212000","Fc","0.598000","Fc","0.415000","Fc","0.843000","Fc","0.764000","Fc","0.534000","Fc","0.424000","Fc","0.790000","Fc","0.539000","Fc","0.694000","Fc","0.689000","Fc","0.299000","Fc","0.852000","Fc","0.196000","Fc","0.214000","Fc","0.821000","Fc","0.373000","Fc","0.785000","Fc","0.796000","Fc","1.072000","Fc","0.917000","Fc","1.617000","Fc","1.225000","Fc","0.851000","Fc","0.456000","Fc","0.963000","Fc","0.692000","Fc","0.975000","Fc"
"87","Guadeloupe","7010","October","6078","Standard Deviation","°C","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc","0.283000","Fc"
"87","Guadeloupe","7011","November","7271","Temperature change","°C","-0.547000","Fc","-0.050000","Fc","0.118000","Fc","-0.168000","Fc","0.085000","Fc","-0.083000","Fc","0.012000","Fc","0.277000","Fc","0.316000","Fc","-0.153000","Fc","-0.615000","Fc","0.054000","Fc","-0.197000","Fc","-0.145000","Fc","-0.575000","Fc","0.347000","Fc","0.143000","Fc","-0.049000","Fc","0.222000","Fc","0.577000","Fc","0.742000","Fc","-0.258000","Fc","0.287000","Fc","-0.574000","Fc","-0.098000","Fc","-0.233000","Fc","0.532000","Fc","0.139000","Fc","-0.467000","Fc","0.773000","Fc","-0.011000","Fc","-0.011000","Fc","0.395000","Fc","0.579000","Fc","0.705000","Fc","0.305000","Fc","1.126000","Fc","0.725000","Fc","0.531000","Fc","0.504000","Fc","0.289000","Fc","0.655000","Fc","0.524000","Fc","0.127000","Fc","0.318000","Fc","0.498000","Fc","0.420000","Fc","0.413000","Fc","0.795000","Fc","0.410000","Fc","0.571000","Fc","1.098000","Fc","0.787000","Fc","0.902000","Fc","0.850000","Fc","0.591000","Fc","1.343000","Fc","0.580000","Fc","1.009000","Fc","0.596000","Fc","0.771000","Fc"
"87","Guadeloupe","7011","November","6078","Standard Deviation","°C","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc","0.287000","Fc"
"87","Guadeloupe","7012","December","7271","Temperature change","°C","0.203000","Fc","0.324000","Fc","0.704000","Fc","-1.084000","Fc","0.349000","Fc","-0.141000","Fc","-0.423000","Fc","0.073000","Fc","0.250000","Fc","0.137000","Fc","-0.565000","Fc","0.028000","Fc","-0.788000","Fc","-0.597000","Fc","-0.804000","Fc","-0.073000","Fc","0.328000","Fc","0.490000","Fc","0.281000","Fc","0.436000","Fc","0.746000","Fc","-0.370000","Fc","0.380000","Fc","-0.087000","Fc","0.269000","Fc","0.205000","Fc","1.059000","Fc","-0.288000","Fc","0.525000","Fc","0.149000","Fc","-0.394000","Fc","0.341000","Fc","0.695000","Fc","0.526000","Fc","0.934000","Fc","-0.152000","Fc","1.500000","Fc","1.171000","Fc","0.480000","Fc","0.586000","Fc","1.154000","Fc","0.865000","Fc","0.814000","Fc","0.640000","Fc","0.546000","Fc","0.989000","Fc","0.596000","Fc","-0.006000","Fc","0.957000","Fc","0.396000","Fc","0.566000","Fc","0.831000","Fc","1.018000","Fc","0.660000","Fc","1.567000","Fc","1.362000","Fc","1.296000","Fc","0.661000","Fc","1.707000","Fc","0.666000","Fc","1.322000","Fc"
"87","Guadeloupe","7012","December","6078","Standard Deviation","°C","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc","0.453000","Fc"
